champion_id,champion_name,title,tags,image
147,Seraphine,the Starry-Eyed Songstress,"Support,Mage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Seraphine.png
875,Sett,the Boss,"Fighter,Tank",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Sett.png
35,Shaco,the Demon Jester,Assassin,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Shaco.png
98,Shen,the Eye of Twilight,Tank,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Shen.png
102,Shyvana,the Half-Dragon,"Fighter,Tank",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Shyvana.png
27,Singed,the Mad Chemist,"Tank,Mage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Singed.png
14,Sion,The Undead Juggernaut,"Tank,Fighter",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Sion.png
15,Sivir,the Battle Mistress,Marksman,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Sivir.png
72,Skarner,the Primordial Sovereign,"Tank,Fighter",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Skarner.png
901,Smolder,the Fiery Fledgling,"Marksman,Mage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Smolder.png
37,Sona,Maven of the Strings,"Support,Mage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Sona.png
16,Soraka,the Starchild,"Support,Mage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Soraka.png
50,Swain,the Noxian Grand General,"Mage,Support",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Swain.png
517,Sylas,the Unshackled,"Mage,Assassin",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Sylas.png
134,Syndra,the Dark Sovereign,Mage,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Syndra.png
223,Tahm Kench,The River King,"Tank,Support",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/TahmKench.png
163,Taliyah,the Stoneweaver,"Mage,Support",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Taliyah.png
91,Talon,the Blade's Shadow,Assassin,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Talon.png
44,Taric,the Shield of Valoran,"Support,Tank",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Taric.png
17,Teemo,the Swift Scout,"Marksman,Mage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Teemo.png
412,Thresh,the Chain Warden,"Support,Tank",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Thresh.png
18,Tristana,the Yordle Gunner,"Marksman,Assassin",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Tristana.png
48,Trundle,the Troll King,"Fighter,Tank",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Trundle.png
23,Tryndamere,the Barbarian King,"Fighter,Assassin",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Tryndamere.png
4,Twisted Fate,the Card Master,"Mage,Marksman",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/TwistedFate.png
29,Twitch,the Plague Rat,"Marksman,Assassin",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Twitch.png
77,Udyr,the Spirit Walker,"Fighter,Tank",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Udyr.png
6,Urgot,the Dreadnought,"Fighter,Tank",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Urgot.png
110,Varus,the Arrow of Retribution,"Marksman,Mage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Varus.png
67,Vayne,the Night Hunter,"Marksman,Assassin",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Vayne.png
45,Veigar,the Tiny Master of Evil,Mage,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Veigar.png
161,Vel'Koz,the Eye of the Void,"Mage,Support",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Velkoz.png
711,Vex,the Gloomist,Mage,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Vex.png
254,Vi,the Piltover Enforcer,"Fighter,Assassin",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Vi.png
234,Viego,The Ruined King,"Fighter,Assassin",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Viego.png
112,Viktor,the Herald of the Arcane,Mage,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Viktor.png
8,Vladimir,the Crimson Reaper,"Mage,Fighter",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Vladimir.png
106,Volibear,the Relentless Storm,"Fighter,Tank",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Volibear.png
19,Warwick,the Uncaged Wrath of Zaun,"Fighter,Tank",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Warwick.png
62,Wukong,the Monkey King,"Fighter,Tank",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/MonkeyKing.png
498,Xayah,the Rebel,Marksman,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Xayah.png
101,Xerath,the Magus Ascendant,"Mage,Support",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Xerath.png
5,Xin Zhao,the Seneschal of Demacia,"Fighter,Tank",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/XinZhao.png
157,Yasuo,the Unforgiven,"Fighter,Assassin",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Yasuo.png
777,Yone,the Unforgotten,"Fighter,Assassin",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Yone.png
83,Yorick,Shepherd of Souls,"Fighter,Tank",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Yorick.png
804,Yunara,the Unbroken Faith,Marksman,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Yunara.png
350,Yuumi,the Magical Cat,"Support,Mage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Yuumi.png
904,Zaahen,The Unsundered,"Fighter,Assassin",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Zaahen.png
154,Zac,the Secret Weapon,"Tank,Fighter",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Zac.png
238,Zed,the Master of Shadows,Assassin,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Zed.png
221,Zeri,The Spark of Zaun,Marksman,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Zeri.png
115,Ziggs,the Hexplosives Expert,Mage,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Ziggs.png
26,Zilean,the Chronokeeper,"Support,Mage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Zilean.png
142,Zoe,the Aspect of Twilight,Mage,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Zoe.png
143,Zyra,Rise of the Thorns,"Mage,Support",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/champion/Zyra.png
