item_id,item_name,gold_total,purchasable,tags,image
1209,Jungle Quest Reward,0,False,Lane,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1209.png
1210,Jungle Quest Reward,0,False,Lane,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1210.png
1211,Jungle Quest Reward,0,False,Lane,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1211.png
1220,Unleashed Teleport (Top Lane Quest Reward),0,False,Lane,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1220.png
1221,Top Lane Quest Reward,0,False,Lane,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1221.png
1222,Top Lane Quest,0,False,Lane,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1222.png
1500,Penetrating Bullets,0,False,"HealthRegen,ManaRegen,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1500.png
1501,Fortification,0,False,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1501.png
1502,Reinforced Armor,0,False,"Armor,ManaRegen,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1502.png
1503,Warden's Eye,0,False,"HealthRegen,ManaRegen,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1503.png
1504,Vanguard,0,False,"Armor,ManaRegen,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1504.png
1505,Reinforced Armor,0,False,"Armor,ManaRegen,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1505.png
1506,Reinforced Armor,0,False,"Armor,ManaRegen,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1506.png
1507,Overcharged,0,False,"Armor,ManaRegen,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1507.png
1508,Anti-tower Socks,0,False,"Armor,ManaRegen,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1508.png
1509,Gusto,0,False,"Armor,ManaRegen,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1509.png
1510,Phreakish Gusto,0,False,"Armor,ManaRegen,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1510.png
1511,Super Mech Armor,0,False,"Armor,ManaRegen,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1511.png
1512,Super Mech Power Field,0,False,"Armor,ManaRegen,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1512.png
1515,Turret Plating,0,False,Armor,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1515.png
1516,Structure Bounty,0,False,"HealthRegen,ManaRegen,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1516.png
1517,Structure Bounty,0,False,"HealthRegen,ManaRegen,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1517.png
1518,Structure Bounty,0,False,"HealthRegen,ManaRegen,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1518.png
1519,Structure Bounty,0,False,"HealthRegen,ManaRegen,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1519.png
1520,OvererchargedHA,0,False,"Armor,ManaRegen,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1520.png
1521,Fortification,0,False,OnHit,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1521.png
1522,Tower Power-Up,0,False,"Armor,Damage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1522.png
1523,Overcharged,0,False,"Armor,ManaRegen,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1523.png
1524,Overgrowth,0,False,"Armor,Damage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/1524.png
2001,Recall,60,False,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2001.png
2002,Enhanced Recall,60,False,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2002.png
2003,Health Potion,50,True,"HealthRegen,Consumable,Lane,Jungle",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2003.png
2007,Disabled Recall,60,False,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2007.png
2008,,60,False,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2008.png
2010,Total Biscuit of Everlasting Will,50,False,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2010.png
2015,Kircheis Shard,700,False,"Damage,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2015.png
2019,Steel Sigil,1100,True,"Armor,Damage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2019.png
2020,The Brutalizer,1337,True,"Damage,CooldownReduction,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2020.png
2021,Tunneler,1150,True,"Health,Damage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2021.png
2022,Glowing Mote,250,True,CooldownReduction,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2022.png
2031,Refillable Potion,150,True,"HealthRegen,Consumable,Active,Lane,Jungle",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2031.png
2033,Corrupting Potion,500,False,"Active,Consumable,HealthRegen,Lane,ManaRegen",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2033.png
2049,Guardian's Amulet,500,True,"SpellDamage,ManaRegen,CooldownReduction,Lane,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2049.png
2050,Guardian's Shroud,500,True,"Health,SpellDamage,CooldownReduction,Lane,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2050.png
2051,Guardian's Horn,950,True,"Health,HealthRegen,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2051.png
2052,Poro-Snax,0,False,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2052.png
2055,Control Ward,75,True,"Consumable,Lane,Stealth,Vision",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2055.png
2056,Stealth Ward,40,False,"Consumable,Lane,Stealth,Vision",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2056.png
2065,Shurelya's Battlesong,2200,True,"SpellDamage,ManaRegen,Active,CooldownReduction,NonbootsMovement,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2065.png
2138,Elixir of Iron,500,True,"Health,Consumable,NonbootsMovement,Tenacity",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2138.png
2139,Elixir of Sorcery,500,True,"Consumable,ManaRegen,SpellDamage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2139.png
2140,Elixir of Wrath,500,True,"Consumable,Damage,LifeSteal,SpellVamp",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2140.png
2141,Cappa Juice,300,True,"Damage,Consumable",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2141.png
2142,Juice of Power,500,True,"SpellDamage,Consumable",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2142.png
2143,Juice of Vitality,500,True,"Health,Consumable",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2143.png
2144,Juice of Haste,500,True,"Consumable,CooldownReduction",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2144.png
2145,Lucky Dice,0,False,Consumable,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2145.png
2146,Enhanced Lucky Dice,0,False,Consumable,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2146.png
2147,Augment Level,1250,True,Consumable,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2147.png
2150,Elixir of Skill,0,False,Consumable,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2150.png
2151,Elixir of Avarice,50,False,"Health,Consumable,Tenacity",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2151.png
2152,Elixir of Force,50,False,"Consumable,Tenacity",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2152.png
2161,Bandle Juice of Power,1000,True,"SpellDamage,Consumable",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2161.png
2162,Bandle Juice of Vitality,1000,True,"Health,Consumable",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2162.png
2163,Bandle Juice of Haste,1000,True,"Consumable,CooldownReduction",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2163.png
2403,Minion Dematerializer,0,False,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2403.png
2420,Seeker's Armguard,1600,True,"Armor,SpellDamage,Active",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2420.png
2421,Shattered Armguard,1600,True,,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2421.png
2422,Slightly Magical Footwear,300,False,Boots,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2422.png
2501,Overlord's Bloodmail,3300,True,"Health,Damage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2501.png
2502,Unending Despair,2800,True,"Health,Armor,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2502.png
2503,Blackfire Torch,2800,True,"SpellDamage,Mana,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2503.png
2504,Kaenic Rookern,2900,True,"Health,SpellBlock,HealthRegen",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2504.png
2508,Fated Ashes,900,True,SpellDamage,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2508.png
2510,Dusk and Dawn,3100,True,"Health,AttackSpeed,SpellDamage,OnHit,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2510.png
2512,Fiendhunter Bolts,2650,True,"CriticalStrike,AttackSpeed,NonbootsMovement,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2512.png
2517,Endless Hunger,3100,True,"Damage,LifeSteal,SpellVamp,Tenacity,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2517.png
2520,Bastionbreaker,3200,True,"Damage,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2520.png
2522,Actualizer,2800,True,"SpellDamage,Mana,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2522.png
2523,Hexoptics C44,2800,True,"Damage,CriticalStrike",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2523.png
2524,Bandlepipes,2300,True,"Health,SpellBlock,Armor,AttackSpeed,NonbootsMovement,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2524.png
2525,Protoplasm Harness,2600,True,"Health,NonbootsMovement,Tenacity,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2525.png
2526,Whispering Circlet,2250,True,"Health,Mana,ManaRegen",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2526.png
2530,Diadem of Songs,2250,False,"Health,Mana,ManaRegen,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/2530.png
3001,Evenshroud,2300,False,"Health,SpellBlock,Armor,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3001.png
3002,Trailblazer,2400,False,"Health,Armor,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3002.png
3003,Archangel's Staff,2900,True,"SpellDamage,Mana,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3003.png
3004,Manamune,2900,True,"Damage,Mana,CooldownReduction,OnHit,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3004.png
3005,Ghostcrawlers,1000,True,Boots,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3005.png
3006,Berserker's Greaves,1100,True,"AttackSpeed,Boots",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3006.png
3008,Gluttonous Greaves,1000,True,"LifeSteal,SpellVamp,Boots",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3008.png
3009,Boots of Swiftness,1000,True,Boots,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3009.png
3010,Symbiotic Soles,900,False,Boots,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3010.png
3011,Chemtech Putrifier,1900,False,"SpellDamage,ManaRegen,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3011.png
3012,Chalice of Blessing,900,False,"Health,ManaRegen",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3012.png
3013,Synchronized Souls,900,False,Boots,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3013.png
3020,Sorcerer's Shoes,1100,True,"Boots,MagicPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3020.png
3023,Lifewell Pendant,1050,False,"Health,Armor,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3023.png
3024,Glacial Buckler,900,True,"Armor,Mana,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3024.png
3026,Guardian Angel,3200,True,"Armor,Damage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3026.png
3031,Infinity Edge,3500,True,"CriticalStrike,Damage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3031.png
3032,Yun Tal Wildarrows,3100,True,"Damage,CriticalStrike,AttackSpeed",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3032.png
3033,Mortal Reminder,3000,True,"Damage,CriticalStrike,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3033.png
3035,Last Whisper,1450,True,"ArmorPenetration,Damage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3035.png
3036,Lord Dominik's Regards,3300,True,"Damage,CriticalStrike,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3036.png
3039,Atma's Reckoning,2900,True,"Health,CriticalStrike",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3039.png
3040,Seraph's Embrace,2900,False,"SpellDamage,Mana,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3040.png
3041,Mejai's Soulstealer,1500,True,"Health,SpellDamage,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3041.png
3042,Muramana,2900,False,"Damage,Mana,CooldownReduction,OnHit,ArmorPenetration",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3042.png
3044,Phage,1100,True,"Health,Damage,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3044.png
3046,Phantom Dancer,2650,True,"CriticalStrike,AttackSpeed,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3046.png
3047,Plated Steelcaps,1200,True,"Armor,Boots",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3047.png
3050,Zeke's Convergence,2200,True,"Health,SpellBlock,Armor,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3050.png
3051,Hearthbound Axe,1200,True,"Damage,AttackSpeed",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3051.png
3053,Sterak's Gage,3200,True,"Health,Damage,Tenacity",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3053.png
3057,Sheen,900,True,"OnHit,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3057.png
3065,Spirit Visage,2700,True,"Health,SpellBlock,HealthRegen,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3065.png
3066,Winged Moonplate,800,True,"Health,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3066.png
3067,Kindlegem,800,True,"Health,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3067.png
3068,Sunfire Aegis,2700,True,"Health,Armor,Aura,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3068.png
3070,Tear of the Goddess,400,True,"Mana,ManaRegen",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3070.png
3071,Black Cleaver,3000,True,"Health,Damage,CooldownReduction,OnHit,NonbootsMovement,ArmorPenetration,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3071.png
3072,Bloodthirster,3400,True,"Damage,LifeSteal",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3072.png
3073,Experimental Hexplate,3000,True,"Health,Damage,AttackSpeed,CooldownReduction,NonbootsMovement,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3073.png
3074,Ravenous Hydra,3300,True,"Damage,LifeSteal,CooldownReduction,OnHit,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3074.png
3075,Thornmail,2450,True,"Health,Armor",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3075.png
3076,Bramble Vest,800,True,Armor,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3076.png
3077,Tiamat,1200,True,"Damage,OnHit",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3077.png
3078,Trinity Force,3333,True,"Health,Damage,AttackSpeed,CooldownReduction,OnHit,NonbootsMovement,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3078.png
3082,Warden's Mail,1000,True,Armor,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3082.png
3083,Warmog's Armor,3100,True,"Health,HealthRegen",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3083.png
3084,Heartsteel,3000,True,"Health,HealthRegen",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3084.png
3085,Runaan's Hurricane,2650,True,"CriticalStrike,AttackSpeed,OnHit,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3085.png
3086,Zeal,1200,True,"CriticalStrike,AttackSpeed,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3086.png
3087,Statikk Shiv,3000,True,"Damage,AttackSpeed,SpellDamage,OnHit,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3087.png
3089,Rabadon's Deathcap,3500,True,SpellDamage,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3089.png
3091,Wit's End,2800,True,"SpellBlock,AttackSpeed,OnHit,Tenacity",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3091.png
3094,Rapid Firecannon,2650,True,"CriticalStrike,AttackSpeed,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3094.png
3095,Deprecated item,3000,True,"Damage,CriticalStrike,AttackSpeed,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3095.png
3097,Stormrazor,3200,True,"Damage,CriticalStrike,AttackSpeed,NonbootsMovement",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3097.png
3100,Lich Bane,2900,True,"SpellDamage,OnHit,NonbootsMovement,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3100.png
3102,Banshee's Veil,3000,True,"SpellBlock,SpellDamage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3102.png
3105,Aegis of the Legion,1100,True,"SpellBlock,Armor,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3105.png
3107,Redemption,2300,True,"SpellDamage,ManaRegen,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3107.png
3108,Fiendish Codex,850,True,"SpellDamage,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3108.png
3109,Knight's Vow,2300,True,"Health,HealthRegen,Armor,Aura,Active,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3109.png
3110,Frozen Heart,2500,True,"Armor,Mana,Aura,CooldownReduction,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3110.png
3111,Mercury's Treads,1250,True,"Boots,SpellBlock,Tenacity",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3111.png
3112,Guardian's Orb,950,True,"Health,SpellDamage,ManaRegen,Lane",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3112.png
3113,Aether Wisp,900,True,"NonbootsMovement,SpellDamage",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3113.png
3114,Forbidden Idol,600,True,ManaRegen,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3114.png
3115,Nashor's Tooth,2900,True,"AttackSpeed,SpellDamage,OnHit,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3115.png
3116,Rylai's Crystal Scepter,2600,True,"Health,SpellDamage,Slow",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3116.png
3117,Mobility Boots,1000,False,Boots,https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3117.png
3118,Malignance,2700,True,"SpellDamage,Mana,AbilityHaste",https://ddragon.leagueoflegends.com/cdn/16.14.1/img/item/3118.png
